"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2","2","10uF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"2","C3, C4, C5, C6, C7, C8, C9","7","100nF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"3","D1","1","Schottky","Diode_SMD:D_SOD-523",""
"4","D2","1","LED","LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder",""
"5","J1","1","USB3_A","Connector_USB:USB3_A_Plug_Wuerth_692112030100_Horizontal",""
"6","J2","1","ST-Link","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"7","Q1","1","S9013","Package_TO_SOT_SMD:SOT-23",""
"8","R1","1","1K5","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"9","R2","1","10K","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"10","R3","1","39K","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"11","R4","1","100","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"12","R5, R6, R7, R8","4","4K7","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"13","R9, R10, R11","3","100K","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"14","R12","1","220","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"15","SW1","1","SW_Push","TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm",""
"16","TP1","1","3V3","TestPoint:TestPoint_Pad_D1.0mm",""
"17","TP2","1","DIO","TestPoint:TestPoint_Pad_D1.0mm",""
"18","TP3","1","CLK","TestPoint:TestPoint_Pad_D1.0mm",""
"19","TP4","1","GND","TestPoint:TestPoint_Pad_D1.0mm",""
"20","U1","1","STM32F103CBTx","Package_QFP:LQFP-48_7x7mm_P0.5mm",""
"21","U2","1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6",""
"22","U3","1","LP2985-3.3","Package_TO_SOT_SMD:SOT-23-5",""
"23","Y1","1","8MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering",""
